   0.0000000000000000       0.99999999999994527     
   1.0000000000000000E-003  0.86451080788555723     
   2.0000000000000000E-003  0.76018828004963201     
   3.0000000000000001E-003  0.68166516111205588     
   4.0000000000000001E-003  0.62395102854893880     
   5.0000000000000001E-003  0.58257168789678726     
   6.0000000000000001E-003  0.55365915382729369     
   7.0000000000000001E-003  0.53398903959540778     
   8.0000000000000002E-003  0.52096954399395423     
   9.0000000000000011E-003  0.51259181297014877     
   1.0000000000000002E-002  0.50735447875947737     
   1.1000000000000003E-002  0.50417556533079200     
   1.2000000000000004E-002  0.50230320767510184     
   1.3000000000000005E-002  0.50123361108757847     
   1.4000000000000005E-002  0.50064126986187751     
   1.5000000000000006E-002  0.50032339019894445     
   1.6000000000000007E-002  0.50015814566029271     
   1.7000000000000008E-002  0.50007496643163873     
   1.8000000000000009E-002  0.50003443523140079     
   1.9000000000000010E-002  0.50001532233618240     
   2.0000000000000011E-002  0.50000660241448580     
   2.1000000000000012E-002  0.50000275433217611     
   2.2000000000000013E-002  0.50000111212752141     
   2.3000000000000013E-002  0.50000043452518017     
   2.4000000000000014E-002  0.50000016424886651     
   2.5000000000000015E-002  0.50000006005219177     
   2.6000000000000016E-002  0.50000002123306952     
   2.7000000000000017E-002  0.50000000725902527     
   2.8000000000000018E-002  0.50000000239913545     
   2.9000000000000019E-002  0.50000000076643303     
   3.0000000000000020E-002  0.50000000023662960     
   3.1000000000000021E-002  0.50000000007059320     
   3.2000000000000021E-002  0.50000000002034417     
   3.3000000000000022E-002  0.50000000000565936     
   3.4000000000000023E-002  0.50000000000151512     
   3.5000000000000024E-002  0.50000000000038713     
   3.6000000000000025E-002  0.50000000000009037     
   3.7000000000000026E-002  0.50000000000001499     
   3.8000000000000027E-002  0.49999999999999645     
   3.9000000000000028E-002  0.49999999999999212     
   4.0000000000000029E-002  0.49999999999999123     
   4.1000000000000029E-002  0.49999999999999112     
   4.2000000000000030E-002  0.49999999999999095     
   4.3000000000000031E-002  0.49999999999999101     
   4.4000000000000032E-002  0.49999999999999106     
   4.5000000000000033E-002  0.49999999999999112     
   4.6000000000000034E-002  0.49999999999999106     
   4.7000000000000035E-002  0.49999999999999106     
   4.8000000000000036E-002  0.49999999999999112     
   4.9000000000000037E-002  0.49999999999999128     
   5.0000000000000037E-002  0.49999999999999117     
   5.1000000000000038E-002  0.49999999999999117     
   5.2000000000000039E-002  0.49999999999999134     
   5.3000000000000040E-002  0.49999999999999123     
   5.4000000000000041E-002  0.49999999999999117     
   5.5000000000000042E-002  0.49999999999999106     
   5.6000000000000043E-002  0.49999999999999090     
   5.7000000000000044E-002  0.49999999999999112     
   5.8000000000000045E-002  0.49999999999999123     
   5.9000000000000045E-002  0.49999999999999112     
   6.0000000000000046E-002  0.49999999999999101     
   6.1000000000000047E-002  0.49999999999999117     
   6.2000000000000048E-002  0.49999999999999101     
   6.3000000000000042E-002  0.49999999999999106     
   6.4000000000000043E-002  0.49999999999999123     
   6.5000000000000044E-002  0.49999999999999112     
   6.6000000000000045E-002  0.49999999999999117     
   6.7000000000000046E-002  0.49999999999999117     
   6.8000000000000047E-002  0.49999999999999128     
   6.9000000000000047E-002  0.49999999999999134     
   7.0000000000000048E-002  0.49999999999999101     
   7.1000000000000049E-002  0.49999999999999117     
   7.2000000000000050E-002  0.49999999999999145     
   7.3000000000000051E-002  0.49999999999999123     
   7.4000000000000052E-002  0.49999999999999128     
   7.5000000000000053E-002  0.49999999999999112     
   7.6000000000000054E-002  0.49999999999999117     
   7.7000000000000055E-002  0.49999999999999123     
   7.8000000000000055E-002  0.49999999999999134     
   7.9000000000000056E-002  0.49999999999999106     
   8.0000000000000057E-002  0.49999999999999123     
   8.1000000000000058E-002  0.49999999999999128     
   8.2000000000000059E-002  0.49999999999999123     
   8.3000000000000060E-002  0.49999999999999134     
   8.4000000000000061E-002  0.49999999999999140     
   8.5000000000000062E-002  0.49999999999999123     
   8.6000000000000063E-002  0.49999999999999128     
   8.7000000000000063E-002  0.49999999999999112     
   8.8000000000000064E-002  0.49999999999999117     
   8.9000000000000065E-002  0.49999999999999128     
   9.0000000000000066E-002  0.49999999999999140     
   9.1000000000000067E-002  0.49999999999999117     
   9.2000000000000068E-002  0.49999999999999123     
   9.3000000000000069E-002  0.49999999999999128     
   9.4000000000000070E-002  0.49999999999999128     
   9.5000000000000070E-002  0.49999999999999145     
   9.6000000000000071E-002  0.49999999999999128     
   9.7000000000000072E-002  0.49999999999999123     
   9.8000000000000073E-002  0.49999999999999145     
   9.9000000000000074E-002  0.49999999999999145     
  0.10000000000000007       0.49999999999999106     
  0.10100000000000008       0.49999999999999151     
  0.10200000000000008       0.49999999999999123     
  0.10300000000000008       0.49999999999999128     
  0.10400000000000008       0.49999999999999156     
  0.10500000000000008       0.49999999999999134     
  0.10600000000000008       0.49999999999999128     
  0.10700000000000008       0.49999999999999134     
  0.10800000000000008       0.49999999999999140     
  0.10900000000000008       0.49999999999999128     
  0.11000000000000008       0.49999999999999140     
  0.11100000000000008       0.49999999999999128     
  0.11200000000000009       0.49999999999999134     
  0.11300000000000009       0.49999999999999151     
  0.11400000000000009       0.49999999999999134     
  0.11500000000000009       0.49999999999999134     
  0.11600000000000009       0.49999999999999128     
  0.11700000000000009       0.49999999999999112     
  0.11800000000000009       0.49999999999999123     
  0.11900000000000009       0.49999999999999134     
  0.12000000000000009       0.49999999999999128     
  0.12100000000000009       0.49999999999999128     
  0.12200000000000009       0.49999999999999140     
  0.12300000000000010       0.49999999999999156     
  0.12400000000000010       0.49999999999999151     
  0.12500000000000008       0.49999999999999145     
  0.12600000000000008       0.49999999999999156     
  0.12700000000000009       0.49999999999999173     
  0.12800000000000009       0.49999999999999162     
  0.12900000000000009       0.49999999999999167     
  0.13000000000000009       0.49999999999999134     
  0.13100000000000009       0.49999999999999151     
  0.13200000000000009       0.49999999999999134     
  0.13300000000000009       0.49999999999999151     
  0.13400000000000009       0.49999999999999156     
  0.13500000000000009       0.49999999999999145     
  0.13600000000000009       0.49999999999999145     
  0.13700000000000009       0.49999999999999151     
  0.13800000000000009       0.49999999999999162     
  0.13900000000000010       0.49999999999999145     
  0.14000000000000010       0.49999999999999134     
  0.14100000000000010       0.49999999999999156     
  0.14200000000000010       0.49999999999999162     
  0.14300000000000010       0.49999999999999140     
  0.14400000000000010       0.49999999999999134     
  0.14500000000000010       0.49999999999999156     
  0.14600000000000010       0.49999999999999156     
  0.14700000000000010       0.49999999999999145     
  0.14800000000000010       0.49999999999999151     
  0.14900000000000010       0.49999999999999162     
  0.15000000000000011       0.49999999999999162     
  0.15100000000000011       0.49999999999999162     
  0.15200000000000011       0.49999999999999162     
  0.15300000000000011       0.49999999999999167     
  0.15400000000000011       0.49999999999999167     
  0.15500000000000011       0.49999999999999145     
  0.15600000000000011       0.49999999999999167     
  0.15700000000000011       0.49999999999999156     
  0.15800000000000011       0.49999999999999167     
  0.15900000000000011       0.49999999999999162     
  0.16000000000000011       0.49999999999999151     
  0.16100000000000012       0.49999999999999167     
  0.16200000000000012       0.49999999999999162     
  0.16300000000000012       0.49999999999999145     
  0.16400000000000012       0.49999999999999145     
  0.16500000000000012       0.49999999999999156     
  0.16600000000000012       0.49999999999999145     
  0.16700000000000012       0.49999999999999167     
  0.16800000000000012       0.49999999999999162     
  0.16900000000000012       0.49999999999999156     
  0.17000000000000012       0.49999999999999162     
  0.17100000000000012       0.49999999999999156     
  0.17200000000000013       0.49999999999999173     
  0.17300000000000013       0.49999999999999162     
  0.17400000000000013       0.49999999999999167     
  0.17500000000000013       0.49999999999999167     
  0.17600000000000013       0.49999999999999167     
  0.17700000000000013       0.49999999999999156     
  0.17800000000000013       0.49999999999999178     
  0.17900000000000013       0.49999999999999173     
  0.18000000000000013       0.49999999999999162     
  0.18100000000000013       0.49999999999999184     
  0.18200000000000013       0.49999999999999190     
  0.18300000000000013       0.49999999999999173     
  0.18400000000000014       0.49999999999999145     
  0.18500000000000014       0.49999999999999178     
  0.18600000000000014       0.49999999999999162     
  0.18700000000000014       0.49999999999999167     
  0.18800000000000014       0.49999999999999156     
  0.18900000000000014       0.49999999999999167     
  0.19000000000000014       0.49999999999999178     
  0.19100000000000014       0.49999999999999178     
  0.19200000000000014       0.49999999999999173     
  0.19300000000000014       0.49999999999999178     
  0.19400000000000014       0.49999999999999184     
  0.19500000000000015       0.49999999999999178     
  0.19600000000000015       0.49999999999999173     
  0.19700000000000015       0.49999999999999184     
  0.19800000000000015       0.49999999999999178     
  0.19900000000000015       0.49999999999999184     
  0.20000000000000015       0.49999999999999178     
  0.20100000000000015       0.49999999999999201     
  0.20200000000000015       0.49999999999999195     
  0.20300000000000015       0.49999999999999167     
  0.20400000000000015       0.49999999999999184     
  0.20500000000000015       0.49999999999999173     
  0.20600000000000016       0.49999999999999195     
  0.20700000000000016       0.49999999999999190     
  0.20800000000000016       0.49999999999999178     
  0.20900000000000016       0.49999999999999178     
  0.21000000000000016       0.49999999999999184     
  0.21100000000000016       0.49999999999999167     
  0.21200000000000016       0.49999999999999178     
  0.21300000000000016       0.49999999999999178     
  0.21400000000000016       0.49999999999999167     
  0.21500000000000016       0.49999999999999173     
  0.21600000000000016       0.49999999999999184     
  0.21700000000000016       0.49999999999999173     
  0.21800000000000017       0.49999999999999178     
  0.21900000000000017       0.49999999999999173     
  0.22000000000000017       0.49999999999999195     
  0.22100000000000017       0.49999999999999178     
  0.22200000000000017       0.49999999999999190     
  0.22300000000000017       0.49999999999999195     
  0.22400000000000017       0.49999999999999212     
  0.22500000000000017       0.49999999999999190     
  0.22600000000000017       0.49999999999999184     
  0.22700000000000017       0.49999999999999195     
  0.22800000000000017       0.49999999999999195     
  0.22900000000000018       0.49999999999999190     
  0.23000000000000018       0.49999999999999195     
  0.23100000000000018       0.49999999999999206     
  0.23200000000000018       0.49999999999999178     
  0.23300000000000018       0.49999999999999184     
  0.23400000000000018       0.49999999999999195     
  0.23500000000000018       0.49999999999999195     
  0.23600000000000018       0.49999999999999201     
  0.23700000000000018       0.49999999999999201     
  0.23800000000000018       0.49999999999999201     
  0.23900000000000018       0.49999999999999206     
  0.24000000000000019       0.49999999999999190     
  0.24100000000000019       0.49999999999999195     
  0.24200000000000019       0.49999999999999190     
  0.24300000000000019       0.49999999999999195     
  0.24400000000000019       0.49999999999999190     
  0.24500000000000019       0.49999999999999206     
  0.24600000000000019       0.49999999999999206     
  0.24700000000000019       0.49999999999999201     
  0.24800000000000019       0.49999999999999190     
  0.24900000000000019       0.49999999999999195     
  0.25000000000000017       0.49999999999999206     
  0.25100000000000017       0.49999999999999206     
  0.25200000000000017       0.49999999999999206     
  0.25300000000000017       0.49999999999999190     
  0.25400000000000017       0.49999999999999212     
  0.25500000000000017       0.49999999999999212     
  0.25600000000000017       0.49999999999999201     
  0.25700000000000017       0.49999999999999223     
  0.25800000000000017       0.49999999999999195     
  0.25900000000000017       0.49999999999999201     
  0.26000000000000018       0.49999999999999212     
  0.26100000000000018       0.49999999999999195     
  0.26200000000000018       0.49999999999999201     
  0.26300000000000018       0.49999999999999201     
  0.26400000000000018       0.49999999999999217     
  0.26500000000000018       0.49999999999999212     
  0.26600000000000018       0.49999999999999206     
  0.26700000000000018       0.49999999999999206     
